timestamp,indexPrice
2022-10-21 17:00:00,18980.38
2022-10-21 18:00:00,19010.93
2022-10-21 19:00:00,19004.12
2022-10-21 20:00:00,18946.94
2022-10-21 21:00:00,18879.32
2022-10-21 22:00:00,19071.68
2022-10-21 23:00:00,18976.92
2022-10-22 00:00:00,19171.6
2022-10-22 01:00:00,19131.72
2022-10-22 02:00:00,19152.99
2022-10-22 03:00:00,19141.63
2022-10-22 04:00:00,19189.76
2022-10-22 05:00:00,19181.0
2022-10-22 06:00:00,19156.05
2022-10-22 07:00:00,19191.31
2022-10-22 08:00:00,19167.57
2022-10-22 09:00:00,19166.04
2022-10-22 10:00:00,19158.01
2022-10-22 11:00:00,19130.33
2022-10-22 12:00:00,19152.01
2022-10-22 13:00:00,19150.73
2022-10-22 14:00:00,19140.02
2022-10-22 15:00:00,19146.06
2022-10-22 16:00:00,19163.81
2022-10-22 17:00:00,19158.72
2022-10-22 18:00:00,19144.88
2022-10-22 19:00:00,19167.68
2022-10-22 20:00:00,19179.44
2022-10-22 21:00:00,19183.43
2022-10-22 22:00:00,19200.64
2022-10-22 23:00:00,19236.44
2022-10-23 00:00:00,19235.32
2022-10-23 01:00:00,19194.36
2022-10-23 02:00:00,19154.77
2022-10-23 03:00:00,19173.84
2022-10-23 04:00:00,19186.45
2022-10-23 05:00:00,19219.67
2022-10-23 06:00:00,19206.51
2022-10-23 07:00:00,19196.32
2022-10-23 08:00:00,19206.32
2022-10-23 09:00:00,19199.12
2022-10-23 10:00:00,19179.42
2022-10-23 11:00:00,19198.69
2022-10-23 12:00:00,19199.65
2022-10-23 13:00:00,19188.65
2022-10-23 14:00:00,19178.98
2022-10-23 15:00:00,19177.25
2022-10-23 16:00:00,19164.41
2022-10-23 17:00:00,19182.09
2022-10-23 18:00:00,19184.47
2022-10-23 19:00:00,19172.07
2022-10-23 20:00:00,19153.34
2022-10-23 21:00:00,19153.94
2022-10-23 22:00:00,19179.09
2022-10-23 23:00:00,19190.9
2022-10-24 00:00:00,19194.63
2022-10-24 01:00:00,19181.07
2022-10-24 02:00:00,19483.08
2022-10-24 03:00:00,19440.49
2022-10-24 04:00:00,19501.77
2022-10-24 05:00:00,19497.83
2022-10-24 06:00:00,19550.55
2022-10-24 07:00:00,19593.54
2022-10-24 08:00:00,19571.33
2022-10-24 09:00:00,19518.06
2022-10-24 10:00:00,19413.32
2022-10-24 11:00:00,19416.04
2022-10-24 12:00:00,19391.72
2022-10-24 13:00:00,19336.36
2022-10-24 14:00:00,19335.05
2022-10-24 15:00:00,19298.44
2022-10-24 16:00:00,19326.57
2022-10-24 17:00:00,19342.81
2022-10-24 18:00:00,19387.41
2022-10-24 19:00:00,19405.33
2022-10-24 20:00:00,19427.81
2022-10-24 21:00:00,19373.74
2022-10-24 22:00:00,19354.81
2022-10-24 23:00:00,19276.73
2022-10-25 00:00:00,19305.83
2022-10-25 01:00:00,19275.36
2022-10-25 02:00:00,19288.29
2022-10-25 03:00:00,19335.84
2022-10-25 04:00:00,19343.17
2022-10-25 05:00:00,19382.42
2022-10-25 06:00:00,19366.47
2022-10-25 07:00:00,19361.78
2022-10-25 08:00:00,19332.52
2022-10-25 09:00:00,19311.18
2022-10-25 10:00:00,19304.0
2022-10-25 11:00:00,19313.69
2022-10-25 12:00:00,19342.5
2022-10-25 13:00:00,19342.67
2022-10-25 14:00:00,19338.18
2022-10-25 15:00:00,19332.08
2022-10-25 16:00:00,19308.34
2022-10-25 17:00:00,19297.54
2022-10-25 18:00:00,19267.11
2022-10-25 19:00:00,19298.98
2022-10-25 20:00:00,19303.56
2022-10-25 21:00:00,19330.76
2022-10-25 22:00:00,19488.61
2022-10-25 23:00:00,19493.57
2022-10-26 00:00:00,19753.26
2022-10-26 01:00:00,19815.2
2022-10-26 02:00:00,20123.26
2022-10-26 03:00:00,20276.24
2022-10-26 04:00:00,20273.77
2022-10-26 05:00:00,20191.78
2022-10-26 06:00:00,20235.05
2022-10-26 07:00:00,20069.19
2022-10-26 08:00:00,20086.6
2022-10-26 09:00:00,20171.27
2022-10-26 10:00:00,20239.41
2022-10-26 11:00:00,20214.93
2022-10-26 12:00:00,20256.64
2022-10-26 13:00:00,20209.53
2022-10-26 14:00:00,20190.06
2022-10-26 15:00:00,20225.76
2022-10-26 16:00:00,20358.03
2022-10-26 17:00:00,20684.56
2022-10-26 18:00:00,20603.67
2022-10-26 19:00:00,20669.9
2022-10-26 20:00:00,20612.15
2022-10-26 21:00:00,20554.02
2022-10-26 22:00:00,20571.37
2022-10-26 23:00:00,20842.23
2022-10-27 00:00:00,20849.71
2022-10-27 01:00:00,20762.94
2022-10-27 02:00:00,20825.84
2022-10-27 03:00:00,20698.14
2022-10-27 04:00:00,20769.37
2022-10-27 05:00:00,20751.63
2022-10-27 06:00:00,20746.78
2022-10-27 07:00:00,20822.27
2022-10-27 08:00:00,20774.75
2022-10-27 09:00:00,20759.08
2022-10-27 10:00:00,20731.81
2022-10-27 11:00:00,20700.46
2022-10-27 12:00:00,20760.23
2022-10-27 13:00:00,20807.28
2022-10-27 14:00:00,20808.28
2022-10-27 15:00:00,20723.58
2022-10-27 16:00:00,20714.04
2022-10-27 17:00:00,20715.98
2022-10-27 18:00:00,20613.81
2022-10-27 19:00:00,20550.35
2022-10-27 20:00:00,20621.02
2022-10-27 21:00:00,20730.49
2022-10-27 22:00:00,20520.98
2022-10-27 23:00:00,20569.89
2022-10-28 00:00:00,20564.11
2022-10-28 01:00:00,20573.17
2022-10-28 02:00:00,20586.27
2022-10-28 03:00:00,20585.05
2022-10-28 04:00:00,20631.24
2022-10-28 05:00:00,20398.36
2022-10-28 06:00:00,20409.69
2022-10-28 07:00:00,20269.95
2022-10-28 08:00:00,20293.26
2022-10-28 09:00:00,20287.42
2022-10-28 10:00:00,20325.36
2022-10-28 11:00:00,20225.99
2022-10-28 12:00:00,20294.16
2022-10-28 13:00:00,20254.44
2022-10-28 14:00:00,20291.23
2022-10-28 15:00:00,20268.81
2022-10-28 16:00:00,20079.45
2022-10-28 17:00:00,20187.08
2022-10-28 18:00:00,20207.05
2022-10-28 19:00:00,20181.86
2022-10-28 20:00:00,20179.01
2022-10-28 21:00:00,20211.65
2022-10-28 22:00:00,20480.76
2022-10-28 23:00:00,20508.25
2022-10-29 00:00:00,20485.45
2022-10-29 01:00:00,20712.64
2022-10-29 02:00:00,20635.55
2022-10-29 03:00:00,20631.12
2022-10-29 04:00:00,20613.65
2022-10-29 05:00:00,20635.06
2022-10-29 06:00:00,20599.96
2022-10-29 07:00:00,20636.87
2022-10-29 08:00:00,20597.97
2022-10-29 09:00:00,20628.48
2022-10-29 10:00:00,20634.6
2022-10-29 11:00:00,20744.66
2022-10-29 12:00:00,20762.63
2022-10-29 13:00:00,20684.05
2022-10-29 14:00:00,20662.8
2022-10-29 15:00:00,20689.9
2022-10-29 16:00:00,20776.78
2022-10-29 17:00:00,20929.49
2022-10-29 18:00:00,20960.57
2022-10-29 19:00:00,20783.97
2022-10-29 20:00:00,20706.9
2022-10-29 21:00:00,20778.04
2022-10-29 22:00:00,20786.94
2022-10-29 23:00:00,20815.22
2022-10-30 00:00:00,20933.67
2022-10-30 01:00:00,20870.06
2022-10-30 02:00:00,20821.71
2022-10-30 03:00:00,20859.28
2022-10-30 04:00:00,20844.71
2022-10-30 05:00:00,20861.03
2022-10-30 06:00:00,20854.93
2022-10-30 07:00:00,20760.3
2022-10-30 08:00:00,20819.39
2022-10-30 09:00:00,20716.8
2022-10-30 10:00:00,20788.74
2022-10-30 11:00:00,20760.48
2022-10-30 12:00:00,20782.9
2022-10-30 13:00:00,20753.96
2022-10-30 14:00:00,20809.13
2022-10-30 15:00:00,20899.26
2022-10-30 16:00:00,20855.85
2022-10-30 17:00:00,20787.69
2022-10-30 18:00:00,20698.75
2022-10-30 19:00:00,20693.98
2022-10-30 20:00:00,20776.77
2022-10-30 21:00:00,20734.05
2022-10-30 22:00:00,20653.8
2022-10-30 23:00:00,20744.16
2022-10-31 00:00:00,20683.81
2022-10-31 01:00:00,20606.82
2022-10-31 02:00:00,20666.29
2022-10-31 03:00:00,20680.67
2022-10-31 04:00:00,20653.73
2022-10-31 05:00:00,20688.85
2022-10-31 06:00:00,20693.12
2022-10-31 07:00:00,20590.68
2022-10-31 08:00:00,20629.07
2022-10-31 09:00:00,20546.38
2022-10-31 10:00:00,20528.24
2022-10-31 11:00:00,20476.74
2022-10-31 12:00:00,20525.12
2022-10-31 13:00:00,20563.18
2022-10-31 14:00:00,20549.63
2022-10-31 15:00:00,20527.7
2022-10-31 16:00:00,20552.04
2022-10-31 17:00:00,20488.94
2022-10-31 18:00:00,20717.96
2022-10-31 19:00:00,20757.21
2022-10-31 20:00:00,20732.51
2022-10-31 21:00:00,20697.7
2022-10-31 22:00:00,20317.58
2022-10-31 23:00:00,20336.52
2022-11-01 00:00:00,20399.67
2022-11-01 01:00:00,20372.43
2022-11-01 02:00:00,20374.56
2022-11-01 03:00:00,20433.55
2022-11-01 04:00:00,20371.88
2022-11-01 05:00:00,20401.86
2022-11-01 06:00:00,20408.88
2022-11-01 07:00:00,20480.58
2022-11-01 08:00:00,20491.67
2022-11-01 09:00:00,20453.73
2022-11-01 10:00:00,20512.56
2022-11-01 11:00:00,20575.67
2022-11-01 12:00:00,20481.62
2022-11-01 13:00:00,20494.95
2022-11-01 14:00:00,20527.6
2022-11-01 15:00:00,20621.98
2022-11-01 16:00:00,20594.93
2022-11-01 17:00:00,20582.3
2022-11-01 18:00:00,20592.8
2022-11-01 19:00:00,20610.92
2022-11-01 20:00:00,20523.0
2022-11-01 21:00:00,20542.71
2022-11-01 22:00:00,20410.73
2022-11-01 23:00:00,20398.29
2022-11-02 00:00:00,20442.73
2022-11-02 01:00:00,20405.38
2022-11-02 02:00:00,20434.07
2022-11-02 03:00:00,20461.25
2022-11-02 04:00:00,20447.45
2022-11-02 05:00:00,20479.07
2022-11-02 06:00:00,20450.98
2022-11-02 07:00:00,20470.46
2022-11-02 08:00:00,20482.48
2022-11-02 09:00:00,20516.21
2022-11-02 10:00:00,20506.44
2022-11-02 11:00:00,20513.75
2022-11-02 12:00:00,20519.69
2022-11-02 13:00:00,20517.96
2022-11-02 14:00:00,20487.74
2022-11-02 15:00:00,20475.98
2022-11-02 16:00:00,20423.55
2022-11-02 17:00:00,20500.82
2022-11-02 18:00:00,20467.87
2022-11-02 19:00:00,20409.82
2022-11-02 20:00:00,20431.36
2022-11-02 21:00:00,20395.64
2022-11-02 22:00:00,20398.74
2022-11-02 23:00:00,20435.05
2022-11-03 00:00:00,20410.68
2022-11-03 01:00:00,20526.79
2022-11-03 02:00:00,20375.44
2022-11-03 03:00:00,20447.42
2022-11-03 04:00:00,20249.46
2022-11-03 05:00:00,20170.32
2022-11-03 06:00:00,20150.4
2022-11-03 07:00:00,20103.84
2022-11-03 08:00:00,20152.05
2022-11-03 09:00:00,20201.56
2022-11-03 10:00:00,20305.16
2022-11-03 11:00:00,20283.6
2022-11-03 12:00:00,20309.08
2022-11-03 13:00:00,20358.84
2022-11-03 14:00:00,20376.32
2022-11-03 15:00:00,20307.67
2022-11-03 16:00:00,20305.22
2022-11-03 17:00:00,20292.91
2022-11-03 18:00:00,20314.99
2022-11-03 19:00:00,20261.86
2022-11-03 20:00:00,20123.27
2022-11-03 21:00:00,20109.66
2022-11-03 22:00:00,20124.1
2022-11-03 23:00:00,20315.11
2022-11-04 00:00:00,20248.86
2022-11-04 01:00:00,20295.17
2022-11-04 02:00:00,20226.23
2022-11-04 03:00:00,20243.11
2022-11-04 04:00:00,20263.24
2022-11-04 05:00:00,20236.94
2022-11-04 06:00:00,20259.42
2022-11-04 07:00:00,20193.05
2022-11-04 08:00:00,20208.01
2022-11-04 09:00:00,20283.12
2022-11-04 10:00:00,20284.84
2022-11-04 11:00:00,20312.32
2022-11-04 12:00:00,20320.76
2022-11-04 13:00:00,20328.15
2022-11-04 14:00:00,20449.57
2022-11-04 15:00:00,20607.98
2022-11-04 16:00:00,20611.13
2022-11-04 17:00:00,20587.93
2022-11-04 18:00:00,20572.71
2022-11-04 19:00:00,20652.15
2022-11-04 20:00:00,20557.18
2022-11-04 21:00:00,20763.05
2022-11-04 22:00:00,20762.19
2022-11-04 23:00:00,21225.13
2022-11-05 00:00:00,20842.42
2022-11-05 01:00:00,20781.73
2022-11-05 02:00:00,20776.09
2022-11-05 03:00:00,20959.46
2022-11-05 04:00:00,21107.8
2022-11-05 05:00:00,21132.92
2022-11-05 06:00:00,21174.29
2022-11-05 07:00:00,21177.92
2022-11-05 08:00:00,21151.19
2022-11-05 09:00:00,21443.18
2022-11-05 10:00:00,21366.06
2022-11-05 11:00:00,21388.19
2022-11-05 12:00:00,21449.14
2022-11-05 13:00:00,21370.08
2022-11-05 14:00:00,21390.58
2022-11-05 15:00:00,21404.28
2022-11-05 16:00:00,21388.66
2022-11-05 17:00:00,21295.33
2022-11-05 18:00:00,21291.44
2022-11-05 19:00:00,21320.1
2022-11-05 20:00:00,21406.19
2022-11-05 21:00:00,21313.5
2022-11-05 22:00:00,21272.97
2022-11-05 23:00:00,21278.29
2022-11-06 00:00:00,21300.27
2022-11-06 01:00:00,21325.0
2022-11-06 02:00:00,21321.85
2022-11-06 03:00:00,21293.22
2022-11-06 04:00:00,21333.41
2022-11-06 05:00:00,21356.46
2022-11-06 06:00:00,21336.12
2022-11-06 07:00:00,21300.51
2022-11-06 08:00:00,21301.52
2022-11-06 09:00:00,21326.64
2022-11-06 10:00:00,21195.44
2022-11-06 11:00:00,21242.5
2022-11-06 12:00:00,21237.58
2022-11-06 13:00:00,21230.68
2022-11-06 14:00:00,21157.29
2022-11-06 15:00:00,21174.33
2022-11-06 16:00:00,21195.8
2022-11-06 17:00:00,21256.1
2022-11-06 18:00:00,21240.74
2022-11-06 19:00:00,21263.94
2022-11-06 20:00:00,21252.29
2022-11-06 21:00:00,21229.52
2022-11-06 22:00:00,21219.27
2022-11-06 23:00:00,21224.69
2022-11-07 00:00:00,21242.63
2022-11-07 01:00:00,21259.47
2022-11-07 02:00:00,21247.76
2022-11-07 03:00:00,21224.85
2022-11-07 04:00:00,21196.33
2022-11-07 05:00:00,21206.2
2022-11-07 06:00:00,21122.48
2022-11-07 07:00:00,21133.04
2022-11-07 08:00:00,20908.36
2022-11-07 09:00:00,20896.85
2022-11-07 10:00:00,20987.21
2022-11-07 11:00:00,20988.31
2022-11-07 12:00:00,20912.83
2022-11-07 13:00:00,20892.44
2022-11-07 14:00:00,20856.58
2022-11-07 15:00:00,20858.32
2022-11-07 16:00:00,20632.43
2022-11-07 17:00:00,20719.55
2022-11-07 18:00:00,20680.87
2022-11-07 19:00:00,20758.78
2022-11-07 20:00:00,20729.87
2022-11-07 21:00:00,20765.04
2022-11-07 22:00:00,20724.54
2022-11-07 23:00:00,20656.42
2022-11-08 00:00:00,20769.14
2022-11-08 01:00:00,20663.73
2022-11-08 02:00:00,20700.15
2022-11-08 03:00:00,20708.39
2022-11-08 04:00:00,20850.63
2022-11-08 05:00:00,20802.22
2022-11-08 06:00:00,20683.19
2022-11-08 07:00:00,20459.64
2022-11-08 08:00:00,20592.38
2022-11-08 09:00:00,20515.36
2022-11-08 10:00:00,20631.99
2022-11-08 11:00:00,20448.33
2022-11-08 12:00:00,20145.89
2022-11-08 13:00:00,19641.59
2022-11-08 14:00:00,19702.61
2022-11-08 15:00:00,19787.19
2022-11-08 16:00:00,19800.49
2022-11-08 17:00:00,19735.89
2022-11-08 18:00:00,19776.72
2022-11-08 19:00:00,19692.8
2022-11-08 20:00:00,19700.43
2022-11-08 21:00:00,19729.53
2022-11-08 22:00:00,19553.0
2022-11-08 23:00:00,19418.62
2022-11-09 00:00:00,19521.62
2022-11-09 01:00:00,20373.81
2022-11-09 02:00:00,19328.58
2022-11-09 03:00:00,18593.98
2022-11-09 04:00:00,18273.02
2022-11-09 05:00:00,18161.58
2022-11-09 06:00:00,18693.11
2022-11-09 07:00:00,18459.99
2022-11-09 08:00:00,18539.9
2022-11-09 09:00:00,18332.01
2022-11-09 10:00:00,18318.02
2022-11-09 11:00:00,18116.92
2022-11-09 12:00:00,18308.43
2022-11-09 13:00:00,18242.79
2022-11-09 14:00:00,18386.43
2022-11-09 15:00:00,18300.43
2022-11-09 16:00:00,18230.89
2022-11-09 17:00:00,18139.08
2022-11-09 18:00:00,17741.5
2022-11-09 19:00:00,17652.48
2022-11-09 20:00:00,17789.59
2022-11-09 21:00:00,17601.77
2022-11-09 22:00:00,17567.6
2022-11-09 23:00:00,17630.39
2022-11-10 00:00:00,17094.0
2022-11-10 01:00:00,17067.83
2022-11-10 02:00:00,16938.47
2022-11-10 03:00:00,16595.88
2022-11-10 04:00:00,16760.79
2022-11-10 05:00:00,16231.37
2022-11-10 06:00:00,15768.0
2022-11-10 07:00:00,15860.68
2022-11-10 08:00:00,15890.41
2022-11-10 09:00:00,16249.99
2022-11-10 10:00:00,16117.0
2022-11-10 11:00:00,16181.18
2022-11-10 12:00:00,16328.04
2022-11-10 13:00:00,16441.49
2022-11-10 14:00:00,16683.17
2022-11-10 15:00:00,16650.55
2022-11-10 16:00:00,16710.15
2022-11-10 17:00:00,16782.54
2022-11-10 18:00:00,16624.36
2022-11-10 19:00:00,16298.36
2022-11-10 20:00:00,16219.19
2022-11-10 21:00:00,16459.75
2022-11-10 22:00:00,17550.24
2022-11-10 23:00:00,17567.44
2022-11-11 00:00:00,17525.79
2022-11-11 01:00:00,17771.51
2022-11-11 02:00:00,17175.13
2022-11-11 03:00:00,17335.73
2022-11-11 04:00:00,17418.23
2022-11-11 05:00:00,18059.83
2022-11-11 06:00:00,17801.45
2022-11-11 07:00:00,17779.52
2022-11-11 08:00:00,17551.98
2022-11-11 09:00:00,17511.08
2022-11-11 10:00:00,17210.99
2022-11-11 11:00:00,17153.29
2022-11-11 12:00:00,16996.69
2022-11-11 13:00:00,17016.27
2022-11-11 14:00:00,17302.76
2022-11-11 15:00:00,17213.73
2022-11-11 16:00:00,17354.44
2022-11-11 17:00:00,17359.06
2022-11-11 18:00:00,17349.27
2022-11-11 19:00:00,17286.04
2022-11-11 20:00:00,17309.93
2022-11-11 21:00:00,17362.03
2022-11-11 22:00:00,17271.1
2022-11-11 23:00:00,16860.16
2022-11-12 00:00:00,16831.38
2022-11-12 01:00:00,16785.33
2022-11-12 02:00:00,16862.18
2022-11-12 03:00:00,16798.43
2022-11-12 04:00:00,16801.72
2022-11-12 05:00:00,16572.05
2022-11-12 06:00:00,16757.43
2022-11-12 07:00:00,16871.17
2022-11-12 08:00:00,16995.97
2022-11-12 09:00:00,16844.51
2022-11-12 10:00:00,16850.66
2022-11-12 11:00:00,16846.39
2022-11-12 12:00:00,16868.97
2022-11-12 13:00:00,16722.0
2022-11-12 14:00:00,16640.79
2022-11-12 15:00:00,16717.58
2022-11-12 16:00:00,16777.61
2022-11-12 17:00:00,16793.52
2022-11-12 18:00:00,16811.28
2022-11-12 19:00:00,16801.32
2022-11-12 20:00:00,16829.2
2022-11-12 21:00:00,16813.51
2022-11-12 22:00:00,16801.18
2022-11-12 23:00:00,16872.05
2022-11-13 00:00:00,16898.72
2022-11-13 01:00:00,16855.63
2022-11-13 02:00:00,16862.44
2022-11-13 03:00:00,16840.36
2022-11-13 04:00:00,16865.36
2022-11-13 05:00:00,16793.29
2022-11-13 06:00:00,16793.58
2022-11-13 07:00:00,16805.51
2022-11-13 08:00:00,16778.65
2022-11-13 09:00:00,16818.45
2022-11-13 10:00:00,16850.41
